1.0000,0.0533,0.0533,0.0533,-1.0000,-1.0000,0.0000,0.0260,0.0000,0.0533,0.0533,0.0000,0.0533,0.0533,-1.0000,0.0260,0.0260,-1.0000,-1.0000,0.0260,0.0820,0.0533,0.0533,0.0000,0.0260,0.0260,0.0260,0.0260,0.0533,0.1123,0.0260,0.0000,0.0000,0.0000,0.0260,0.0533,-1.0000,0.0000,0.0000,0.0260,0.0260,0.0000,0.0820,0.0260,0.0260,0.0820,0.0533,0.0533,0.0000,0.0533,0.0260,-1.0000,0.0820,0.1123,0.0820,-1.0000,0.0260,0.0000,-1.0000,0.0260,0.0266,0.0820,0.0000,0.0533,0.0260,0.0820,0.0000,0.0260,0.0000,0.0000,0.0533,0.0260,0.0260,0.0820,0.0260,0.0260,0.0260,0.0533,0.0000,0.0260,0.0260,0.0260,0.0533,-1.0000,0.0260,-1.0000,0.0260,0.0533,0.0000,0.0260,0.0533,0.0533,0.0000,-1.0000,-1.0000,0.0260,0.0533,0.0266,0.0260,0.0820,
0.0533,1.0000,0.0820,0.0820,-1.0000,-1.0000,0.0000,0.0260,0.0000,0.0260,0.0260,0.0000,0.0000,0.0260,-1.0000,0.0260,0.0260,-1.0000,-1.0000,0.0260,0.2142,0.0260,0.0260,0.0000,0.0000,0.0260,0.0260,0.0260,0.0260,0.0820,0.0260,0.0000,0.0000,0.0260,0.0260,0.0260,-1.0000,0.0000,0.0000,0.0260,0.0260,0.0000,0.0260,0.0260,0.0260,0.1123,0.0000,0.0533,0.0260,0.0533,0.0000,-1.0000,0.0260,0.0820,0.0820,-1.0000,0.0260,0.0260,-1.0000,0.0000,0.0266,0.0260,0.0000,0.0533,0.0260,0.0533,0.0000,0.0533,0.0260,0.0000,0.0820,0.0260,0.0820,0.0820,0.0000,0.0260,0.0260,0.0533,0.0000,0.0533,0.0260,0.0533,0.0533,-1.0000,0.0000,-1.0000,0.0260,0.0533,0.0000,0.0000,0.0533,0.0260,0.0260,-1.0000,-1.0000,0.0533,0.0533,0.0266,0.0260,0.0533,
0.0533,0.0820,1.0000,0.0533,-1.0000,-1.0000,0.0260,0.0000,0.0820,0.0533,0.0260,0.0260,0.0260,0.0533,-1.0000,0.0260,0.0820,-1.0000,-1.0000,0.0260,0.1123,0.0260,0.0533,0.0000,0.0000,0.0260,0.0000,0.0260,0.0260,0.0820,0.0533,0.0260,0.0000,0.0000,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0260,0.0820,0.0000,0.0533,0.0533,0.0533,0.0820,0.0000,0.0533,0.0533,0.0820,0.0260,-1.0000,0.0533,0.1123,0.1123,-1.0000,0.0820,0.0000,-1.0000,0.0000,0.0266,0.0533,0.0260,0.0533,0.0260,0.0260,0.0000,0.0260,0.0260,0.0533,0.0820,0.0533,0.0533,0.0533,0.0533,0.0533,0.0000,0.0820,0.0260,0.0820,0.0260,0.0533,0.0260,-1.0000,0.0260,-1.0000,0.0820,0.0260,0.0000,0.0260,0.0533,0.0260,0.0533,-1.0000,-1.0000,0.0260,0.0820,0.0266,0.0820,0.0820,
0.0533,0.0820,0.0533,1.0000,-1.0000,-1.0000,0.0260,0.0000,0.0000,0.0260,0.0533,0.0000,0.0000,0.0260,-1.0000,0.0533,0.0533,-1.0000,-1.0000,0.0820,0.0533,0.0260,0.0260,0.0260,0.0533,0.0260,0.0000,0.0533,0.0260,0.1123,0.0820,0.0260,0.0000,0.0000,0.0260,0.0533,-1.0000,0.0533,0.0000,0.0260,0.0260,0.0533,0.0260,0.0260,0.0820,0.0260,0.0533,0.0533,0.0533,0.0820,0.0260,-1.0000,0.0260,0.0820,0.0533,-1.0000,0.0260,0.0000,-1.0000,0.0000,0.0266,0.0260,0.0000,0.0820,0.0260,0.0000,0.0000,0.0260,0.0000,0.0000,0.0820,0.0533,0.0820,0.1123,0.0260,0.0260,0.0000,0.0820,0.0533,0.0533,0.0533,0.0533,0.0260,-1.0000,0.0260,-1.0000,0.0820,0.0533,0.0260,0.0000,0.1444,0.0533,0.0260,-1.0000,-1.0000,0.0533,0.0820,0.0000,0.0260,0.0533,
-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,
-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,
0.0000,0.0000,0.0260,0.0260,-1.0000,-1.0000,1.0000,0.0000,0.0260,0.0000,0.0533,0.0000,0.0260,0.0260,-1.0000,0.0260,0.0000,-1.0000,-1.0000,0.0260,0.0000,0.0000,0.0260,0.0260,0.0820,0.0000,0.0000,0.0000,0.0000,0.0533,0.0260,0.0260,0.0260,0.0260,0.0000,0.0260,-1.0000,0.0260,0.0000,0.0260,0.0000,0.0533,0.0000,0.0000,0.0533,0.0000,0.0000,0.0260,0.0260,0.0000,0.0000,-1.0000,0.0260,0.0000,0.0000,-1.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0260,0.0260,0.0000,0.0000,0.0260,0.0260,0.0000,0.0260,0.0000,0.0000,-1.0000,0.0533,-1.0000,0.0000,0.0000,0.0260,0.0000,0.0260,0.0260,0.0000,-1.0000,-1.0000,0.0260,0.0000,0.0000,0.0000,0.0000,
0.0260,0.0260,0.0000,0.0000,-1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,-1.0000,0.0000,0.0260,-1.0000,-1.0000,0.0000,0.0000,0.0533,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0260,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0260,0.0260,0.0260,-1.0000,0.0000,0.0260,-1.0000,0.0000,0.0266,0.0260,0.0260,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0260,0.0260,0.0533,0.0533,0.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,-1.0000,0.0000,-1.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0000,0.0260,-1.0000,-1.0000,0.0260,0.0000,0.0000,0.0000,0.0000,
0.0000,0.0000,0.0820,0.0000,-1.0000,-1.0000,0.0260,0.0000,1.0000,0.0260,0.0000,0.0533,0.0260,0.0260,-1.0000,0.0000,0.0533,-1.0000,-1.0000,0.0260,0.0000,0.0000,0.0820,0.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0533,0.0260,0.0533,0.0000,0.0260,0.0260,0.0000,-1.0000,0.0260,0.0000,0.0533,0.0260,0.0820,0.0260,0.0533,0.0260,0.0820,0.0260,0.0260,0.0260,0.0260,0.0260,-1.0000,0.0260,0.0533,0.0260,-1.0000,0.0260,0.0260,-1.0000,0.0260,0.0266,0.0260,0.0000,0.0000,0.0260,0.0533,0.0533,0.0000,0.0000,0.0533,0.0260,0.0000,0.0260,0.0260,0.0533,0.0260,0.0260,0.0260,0.0533,0.0533,0.0000,0.0260,0.0000,-1.0000,0.0533,-1.0000,0.0533,0.0000,0.0000,0.0533,0.0533,0.0000,0.0820,-1.0000,-1.0000,0.0000,0.0260,0.0547,0.0260,0.0000,
0.0533,0.0260,0.0533,0.0260,-1.0000,-1.0000,0.0000,0.0000,0.0260,1.0000,0.0000,0.0000,0.0260,0.0260,-1.0000,0.0260,0.0260,-1.0000,-1.0000,0.0533,0.0260,0.0260,0.0820,0.0000,0.0000,0.0260,0.0260,0.0000,0.0820,0.0533,0.0260,0.0260,0.0000,0.0533,0.0533,0.0533,-1.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0533,0.0000,0.0000,0.0533,0.0260,0.0260,0.0000,0.0533,0.0000,-1.0000,0.0260,0.0820,0.0820,-1.0000,0.0533,0.0260,-1.0000,0.0000,0.0266,0.0260,0.0000,0.0260,0.0260,0.0000,0.0000,0.0533,0.0000,0.0260,0.0533,0.0260,0.0000,0.0533,0.0000,0.1123,0.0000,0.0820,0.0260,0.0260,0.0260,0.0260,0.0260,-1.0000,0.0000,-1.0000,0.0533,0.0000,0.0000,0.0000,0.0820,0.0533,0.0000,-1.0000,-1.0000,0.0000,0.0820,0.0266,0.0260,0.0260,
